Date,Open,High,Low,Close
2022/5/31,18.98,19.2,18.35,18.67
2022/6/1,18.72,19.05,18.12,18.32
2022/6/2,18.29,19.62,18.2,19.59
2022/6/3,19.08,19.33,18.52,18.72
2022/6/6,19.14,19.34,18.56,18.79
2022/6/7,18.47,19.0,18.19,18.93
2022/6/8,18.8,19.18,18.54,18.65
2022/6/9,18.48,18.93,18.04,18.05
2022/6/10,17.6,17.7,16.87,16.97
2022/6/13,16.0,16.31,15.61,15.65
2022/6/14,15.73,16.07,15.41,15.84
2022/6/15,16.09,16.87,15.93,16.53
2022/6/16,15.86,15.94,15.4,15.6
2022/6/17,15.65,15.99,15.33,15.88
2022/6/21,16.47,17.01,16.41,16.57
2022/6/22,16.23,16.66,16.18,16.36
2022/6/23,16.52,16.58,15.85,16.23
2022/6/24,16.5,17.14,16.31,17.13
2022/6/27,17.31,17.33,16.63,16.87
2022/6/28,16.9,17.2,15.94,15.98
2022/6/29,15.81,15.82,15.17,15.54
2022/6/30,15.36,15.57,14.86,15.16
2022/7/1,14.9,15.06,14.39,14.52
2022/7/5,14.18,14.97,14.06,14.96
2022/7/6,15.01,15.32,14.79,15.13
2022/7/7,15.46,15.94,15.39,15.86
2022/7/8,15.43,16.04,15.39,15.84
2022/7/11,15.53,15.53,15.04,15.15
2022/7/12,15.27,15.43,14.88,15.08
2022/7/13,14.59,15.38,14.47,15.16
2022/7/14,15.11,15.47,14.73,15.37
2022/7/15,15.66,15.78,15.44,15.76
2022/7/18,16.3,16.9,16.0,16.1
2022/7/19,16.49,17.11,16.17,16.99
2022/7/20,16.95,17.93,16.8,17.81
2022/7/21,17.89,18.14,17.54,18.05
2022/7/22,17.89,17.97,17.14,17.32
2022/7/25,17.02,17.12,16.65,17.02
2022/7/26,16.89,16.92,16.48,16.53
2022/7/27,17.03,17.94,16.91,17.79
2022/7/28,17.98,18.14,17.44,17.98
2022/7/29,17.81,18.24,17.69,18.16
2022/8/1,18.18,18.85,17.99,18.44
2022/8/2,18.12,18.94,18.09,18.53
2022/8/3,18.18,18.97,18.14,18.89
2022/8/4,18.85,19.27,18.76,19.22
2022/8/5,18.81,19.23,18.67,18.99
2022/8/8,17.5,18.24,17.24,17.79
2022/8/9,17.25,17.45,16.72,17.09
2022/8/10,17.7,18.12,17.32,18.1
2022/8/11,18.13,18.71,17.88,17.94
2022/8/12,18.16,18.72,17.95,18.71
2022/8/15,18.7,19.16,18.61,19.03
2022/8/16,18.92,19.14,18.5,18.88
2022/8/17,18.52,18.69,18.15,18.33
2022/8/18,18.3,18.86,18.18,18.77
2022/8/19,18.41,18.52,17.77,17.85
2022/8/22,17.49,17.56,16.97,17.03
2022/8/23,16.99,17.47,16.97,17.18
2022/8/24,17.01,17.41,16.9,17.22
2022/8/25,16.84,17.95,16.83,17.91
2022/8/26,17.86,17.92,16.24,16.26
2022/8/29,16.02,16.34,15.77,15.8
2022/8/30,15.96,16.04,15.18,15.47
2022/8/31,15.38,15.54,14.96,15.09
2022/9/1,14.21,14.38,13.27,13.94
2022/9/2,14.1,14.17,13.59,13.65
2022/9/6,13.73,13.78,13.35,13.47
2022/9/7,13.56,13.84,13.35,13.71
2022/9/8,13.46,14.01,13.37,13.99
2022/9/9,14.16,14.47,14.13,14.39
2022/9/12,14.37,14.55,14.2,14.51
2022/9/13,13.8,13.92,13.1,13.13
2022/9/14,13.25,13.29,12.91,13.13
2022/9/15,13.02,13.23,12.79,12.93
2022/9/16,12.74,13.21,12.62,13.2
2022/9/19,13.01,13.46,13.01,13.38
2022/9/20,13.21,13.48,13.06,13.18
2022/9/21,13.21,14.03,13.11,13.26
2022/9/22,13.07,13.15,12.43,12.56
2022/9/23,12.42,12.61,12.26,12.52
2022/9/26,12.49,12.66,12.21,12.23
2022/9/27,12.51,12.74,12.26,12.41
2022/9/28,12.41,12.82,12.35,12.74
2022/9/29,12.45,12.5,11.95,12.22
2022/9/30,12.09,12.63,12.07,12.14
2022/10/3,12.35,12.68,12.1,12.51
2022/10/4,12.88,13.22,12.88,13.17
2022/10/5,12.91,13.32,12.62,13.21
2022/10/6,13.22,13.66,13.1,13.13
2022/10/7,12.51,12.67,12.02,12.08
2022/10/10,12.04,12.12,11.41,11.67
2022/10/11,11.56,11.85,11.28,11.59
2022/10/12,11.58,11.73,11.35,11.5
2022/10/13,10.97,12.08,10.81,11.96
2022/10/14,12.06,12.11,11.2,11.23
2022/10/17,11.52,11.95,11.52,11.89
2022/10/18,12.34,12.49,11.62,11.97
2022/10/19,11.88,12.35,11.83,12.05
2022/10/20,12.11,12.77,12.1,12.19
2022/10/21,12.1,12.5,11.89,12.47
2022/10/24,12.51,12.71,12.06,12.6
2022/10/25,12.69,13.3,12.66,13.26
2022/10/26,12.87,13.39,12.71,12.9
2022/10/27,13.63,13.84,13.12,13.18
2022/10/28,13.1,13.85,13.06,13.83
2022/10/31,13.78,13.84,13.3,13.5
2022/11/1,13.81,13.93,13.52,13.54
2022/11/2,13.85,14.21,13.21,13.22
2022/11/3,13.04,13.78,12.96,13.42
2022/11/4,13.99,14.23,13.7,14.16
2022/11/7,14.23,14.41,13.95,14.3
2022/11/8,14.8,14.89,14.22,14.6
2022/11/9,14.16,14.21,13.76,13.78
2022/11/10,14.8,15.77,14.55,15.75
2022/11/11,15.81,16.39,15.48,16.33
2022/11/14,16.22,16.54,15.92,16.3
2022/11/15,16.72,17.0,16.38,16.67
2022/11/16,16.16,16.36,15.87,15.91
2022/11/17,15.72,16.27,15.53,15.68
2022/11/18,15.97,16.0,15.12,15.41
2022/11/21,15.15,15.48,15.08,15.32
2022/11/22,15.33,16.06,15.12,16.04
2022/11/23,16.1,16.53,16.05,16.52
2022/11/25,16.32,16.49,16.17,16.27
2022/11/28,16.03,16.36,15.73,15.83
2022/11/29,15.83,15.93,15.52,15.64
2022/11/30,15.7,16.93,15.6,16.92
2022/12/1,17.0,17.26,16.64,17.14
2022/12/2,16.66,16.93,16.44,16.88
2022/12/5,16.68,17.0,16.47,16.61
2022/12/6,16.53,16.57,15.82,15.99
2022/12/7,15.77,16.19,15.67,16.12
2022/12/8,16.27,17.18,15.96,17.17
2022/12/9,17.16,17.58,16.98,17.0
2022/12/12,17.04,17.54,16.8,17.53
2022/12/13,18.53,18.79,17.71,18.07
2022/12/14,17.99,18.25,17.42,17.67
2022/12/15,17.15,17.32,16.7,16.95
2022/12/16,16.86,17.04,16.41,16.57
2022/12/19,16.57,16.61,16.15,16.25
2022/12/20,16.06,16.31,15.85,16.08
2022/12/21,16.11,16.63,16.1,16.5
2022/12/22,16.09,16.14,14.88,15.34
2022/12/23,15.2,15.34,14.88,15.21
2022/12/27,15.07,15.1,14.06,14.12
2022/12/28,13.93,14.26,13.88,14.04
2022/12/29,14.4,14.68,14.23,14.6
2022/12/30,14.33,14.63,14.23,14.61
2023/1/3,14.85,15.0,14.1,14.31
2023/1/4,14.57,14.85,14.24,14.75
2023/1/5,14.49,14.56,14.15,14.27
2023/1/6,14.47,15.01,14.03,14.86
2023/1/9,15.28,16.06,15.14,15.63
2023/1/10,15.51,15.96,15.47,15.91
2023/1/11,15.84,16.03,15.56,16.0
2023/1/12,16.1,16.64,15.49,16.51
2023/1/13,16.28,16.92,16.17,16.9
2023/1/17,16.9,17.73,16.9,17.7
2023/1/18,17.67,17.87,17.28,17.38
2023/1/19,17.04,17.2,16.73,16.76
2023/1/20,17.01,17.86,16.83,17.84
2023/1/23,18.06,19.25,17.82,19.19
2023/1/24,18.83,19.5,18.82,19.26
2023/1/25,18.91,19.37,18.58,19.32
2023/1/26,19.7,20.17,19.28,19.8
2023/1/27,19.46,20.63,19.41,20.36
2023/1/30,19.95,20.14,19.15,19.16
2023/1/31,19.17,19.69,18.95,19.54
2023/2/1,19.69,21.19,19.61,20.94
2023/2/2,21.0,21.95,20.7,21.71
2023/2/3,21.0,21.74,20.79,21.1
2023/2/6,20.81,21.57,20.79,21.09
2023/2/7,21.38,22.26,21.15,22.17
2023/2/8,22.39,22.88,22.01,22.2
2023/2/9,22.61,23.02,22.12,22.34
2023/2/10,21.69,22.08,20.81,21.26
2023/2/13,21.54,22.05,20.96,21.79
2023/2/14,21.58,23.05,21.37,22.97
2023/2/15,22.55,22.85,22.11,22.76
2023/2/16,22.13,22.55,21.93,22.0
2023/2/17,21.63,21.74,20.98,21.39
2023/2/21,21.0,21.49,20.62,20.66
2023/2/22,20.71,21.1,20.42,20.75
2023/2/23,23.44,23.89,23.02,23.66
2023/2/24,23.23,23.47,22.95,23.29
2023/2/27,23.67,23.88,23.45,23.5
2023/2/28,23.37,23.83,23.21,23.22
2023/3/1,23.19,23.26,22.51,22.7
2023/3/2,22.49,23.38,22.43,23.31
2023/3/3,23.32,23.9,23.13,23.89
2023/3/6,23.89,24.25,23.49,23.55
2023/3/7,23.6,24.13,23.24,23.29
2023/3/8,23.49,24.2,23.42,24.18
2023/3/9,24.17,24.45,23.38,23.44
2023/3/10,23.41,23.63,22.73,22.97
2023/3/13,22.75,23.3,22.3,22.97
2023/3/14,23.5,24.22,23.46,24.06
2023/3/15,23.76,24.29,23.36,24.23
2023/3/16,24.03,25.59,23.89,25.54
2023/3/17,25.98,26.4,25.67,25.73
2023/3/20,25.61,26.02,25.13,25.9
2023/3/21,26.18,26.39,25.38,26.2
2023/3/22,26.42,27.59,26.24,26.47
2023/3/23,27.12,27.5,26.69,27.19
2023/3/24,27.03,27.17,26.35,26.78
2023/3/27,26.84,27.0,26.36,26.53
2023/3/28,26.45,26.51,25.85,26.41
2023/3/29,26.83,27.08,26.6,26.98
2023/3/30,27.23,27.5,27.1,27.38
2023/3/31,27.14,27.83,27.1,27.78
2023/4/3,27.51,28.0,27.34,27.97
2023/4/4,27.97,28.0,27.31,27.45
2023/4/5,26.83,27.0,26.4,26.88
2023/4/6,26.58,27.08,26.43,27.04
2023/4/10,26.82,27.62,26.67,27.58
2023/4/11,27.72,27.79,27.13,27.17
2023/4/12,27.37,27.47,26.45,26.5
2023/4/13,26.73,26.89,26.33,26.46
2023/4/14,26.5,26.88,26.22,26.76
2023/4/17,26.57,27.01,26.43,27.0
2023/4/18,27.53,28.11,27.36,27.67
2023/4/19,27.36,28.0,27.23,27.93
2023/4/20,27.67,28.03,27.0,27.1
2023/4/21,26.95,27.18,26.72,27.12
2023/4/24,27.01,27.37,26.67,27.04
2023/4/25,27.08,27.25,26.23,26.24
2023/4/26,27.0,27.33,26.71,26.96
2023/4/27,27.36,27.5,26.63,27.23
2023/4/28,27.23,27.76,27.07,27.75
2023/5/1,27.84,29.06,27.78,28.91
2023/5/2,28.68,28.84,28.08,28.21
2023/5/3,27.84,28.37,27.47,27.8
2023/5/4,27.65,27.86,27.24,27.56
2023/5/5,27.83,28.75,27.73,28.68
2023/5/8,28.52,29.22,28.35,29.15
2023/5/9,28.9,28.97,28.45,28.57
2023/5/10,29.0,29.11,28.46,28.89
2023/5/11,28.9,28.95,28.25,28.58
2023/5/12,28.53,28.78,28.05,28.34
2023/5/15,28.51,28.97,28.15,28.95
2023/5/16,28.84,29.87,28.83,29.21
2023/5/17,29.58,30.2,29.43,30.18
2023/5/18,30.41,31.83,30.32,31.68
2023/5/19,31.54,31.58,30.92,31.26
2023/5/22,30.9,31.52,30.68,31.18
2023/5/23,31.0,31.29,30.63,30.69
2023/5/24,30.21,30.61,29.81,30.54
2023/5/25,38.52,39.48,36.63,37.98
2023/5/26,37.89,39.17,37.55,38.95
2023/5/30,40.6,41.94,39.95,40.11
2023/5/31,39.49,40.29,37.82,37.83
2023/6/1,38.49,40.05,38.34,39.77
2023/6/2,40.1,40.5,39.06,39.33
2023/6/5,38.91,39.57,38.71,39.17
2023/6/6,38.83,39.16,38.15,38.65
2023/6/7,38.92,39.5,37.36,37.47
2023/6/8,37.72,38.86,37.51,38.51
2023/6/9,39.04,39.71,38.57,38.77
2023/6/12,39.2,39.53,38.62,39.48
2023/6/13,40.19,41.1,39.74,41.02
2023/6/14,40.82,43.0,40.55,43.0
2023/6/15,42.6,43.29,42.15,42.65
2023/6/16,43.45,43.72,42.66,42.69
2023/6/20,43.0,43.99,42.67,43.81
2023/6/21,43.5,43.62,42.08,43.04
2023/6/22,42.25,43.43,42.23,43.03
2023/6/23,42.46,42.81,42.01,42.21
2023/6/26,42.46,42.76,40.1,40.63
2023/6/27,40.8,41.94,40.45,41.88
2023/6/28,40.66,41.85,40.52,41.12
2023/6/29,41.56,41.6,40.6,40.82
2023/6/30,41.68,42.55,41.5,42.3
2023/7/3,42.52,42.9,42.2,42.41
2023/7/5,42.13,43.18,42.08,42.32
2023/7/6,41.84,42.18,41.35,42.1
2023/7/7,42.32,43.21,42.18,42.5
2023/7/10,42.66,42.81,41.65,42.18
2023/7/11,42.48,42.76,42.07,42.4
2023/7/12,43.03,43.94,42.78,43.9
2023/7/13,44.52,46.15,44.49,45.98
2023/7/14,46.58,48.09,45.06,45.47
2023/7/17,46.29,46.5,45.26,46.46
2023/7/18,46.7,47.9,45.73,47.49
2023/7/19,47.46,47.82,46.74,47.08
2023/7/20,46.51,47.09,45.06,45.52
2023/7/21,45.79,45.87,44.1,44.31
2023/7/24,44.73,45.11,44.04,44.61
2023/7/25,44.94,46.18,44.92,45.68
2023/7/26,46.02,46.05,44.63,45.45
2023/7/27,46.52,47.4,45.75,45.9
2023/7/28,46.67,47.03,46.38,46.75
2023/7/31,46.75,47.13,46.51,46.73
2023/8/1,46.46,46.9,46.03,46.51
2023/8/2,45.83,45.84,43.39,44.27
2023/8/3,43.8,45.12,43.8,44.51
2023/8/4,44.99,45.64,44.39,44.68
2023/8/7,45.11,45.54,44.56,45.42
2023/8/8,44.85,45.24,44.06,44.66
2023/8/9,44.27,44.31,42.13,42.55
2023/8/10,42.16,43.57,41.83,42.39
2023/8/11,41.75,42.02,40.64,40.85
2023/8/14,40.49,43.8,40.31,43.75
2023/8/15,44.56,45.27,43.71,43.94
2023/8/16,44.52,44.67,43.41,43.49
2023/8/17,43.97,44.06,43.0,43.34
2023/8/18,42.63,43.58,41.66,43.3
2023/8/21,44.49,47.06,44.22,46.97
2023/8/22,48.13,48.19,45.33,45.67
2023/8/23,45.87,47.2,45.21,47.12
2023/8/24,50.22,50.27,47.16,47.16
2023/8/25,47.01,47.81,45.02,46.02
2023/8/28,46.48,46.98,44.89,46.83
2023/8/29,46.67,49.08,46.39,48.78
2023/8/30,49.04,49.93,48.42,49.26
2023/8/31,49.38,49.74,48.96,49.35
2023/9/1,49.76,49.8,48.14,48.51
2023/9/5,48.22,48.85,47.86,48.55
2023/9/6,48.44,48.55,46.58,47.06
2023/9/7,45.53,46.34,45.15,46.24
2023/9/8,45.94,46.61,45.27,45.57
2023/9/11,46.15,46.16,44.31,45.18
2023/9/12,44.74,45.67,44.53,44.87
2023/9/13,44.6,45.93,44.5,45.49
2023/9/14,45.95,45.99,45.13,45.58
2023/9/15,45.34,45.6,43.81,43.9
2023/9/18,42.75,44.24,42.0,43.97
2023/9/19,43.83,43.97,43.0,43.52
2023/9/20,43.6,43.9,42.22,42.24
2023/9/21,41.58,42.1,40.98,41.02
2023/9/22,41.57,42.12,41.23,41.61
2023/9/25,41.59,42.54,41.18,42.22
2023/9/26,42.0,42.82,41.65,41.91
2023/9/27,42.33,42.87,41.63,42.47
2023/9/28,42.46,43.45,42.12,43.09
2023/9/29,43.83,44.14,43.31,43.5
2023/10/2,44.03,45.17,43.86,44.78
2023/10/3,44.81,45.13,43.25,43.52
2023/10/4,43.74,44.14,43.29,44.04
2023/10/5,44.05,44.9,43.89,44.69
2023/10/6,44.19,45.79,44.03,45.76
2023/10/9,44.84,45.6,44.37,45.27
2023/10/10,45.31,46.26,45.09,45.8
2023/10/11,46.2,46.86,46.05,46.81
2023/10/12,46.78,47.61,46.33,46.94
2023/10/13,46.96,47.12,45.28,45.46
2023/10/16,45.06,46.22,44.91,46.1
2023/10/17,44.0,44.75,42.48,43.94
2023/10/18,42.59,43.22,41.83,42.2
2023/10/19,42.81,43.3,41.88,42.1
2023/10/20,41.89,42.47,41.08,41.39
2023/10/23,41.23,43.25,40.94,42.97
2023/10/24,43.08,43.7,42.69,43.66
2023/10/25,43.4,43.65,41.56,41.78
2023/10/26,41.85,42.26,39.88,40.33
2023/10/27,41.13,41.21,40.01,40.5
2023/10/30,41.09,41.77,40.48,41.16
2023/10/31,40.45,40.88,39.23,40.78
2023/11/1,40.88,42.38,40.87,42.33
2023/11/2,43.33,43.88,42.89,43.51
2023/11/3,44.02,45.31,43.72,45.01
2023/11/6,45.28,45.94,44.9,45.75
2023/11/7,45.72,46.22,45.16,45.96
2023/11/8,46.1,46.87,45.97,46.57
2023/11/9,47.47,48.23,46.75,46.95
2023/11/10,47.5,48.47,47.28,48.33
2023/11/13,48.32,49.12,48.1,48.62
2023/11/14,49.68,49.83,49.04,49.66
2023/11/15,49.94,49.96,48.2,48.89
2023/11/16,48.68,49.52,48.33,49.48
2023/11/17,49.52,49.72,49.01,49.3
2023/11/20,49.31,50.55,49.18,50.41
2023/11/21,50.13,50.52,49.22,49.94
2023/11/22,49.85,50.33,47.69,48.72
2023/11/24,48.47,48.92,47.74,47.78
2023/11/27,47.8,48.53,47.65,48.24
2023/11/28,48.24,48.32,47.47,47.82
2023/11/29,48.38,48.76,47.86,48.14
2023/11/30,48.02,48.11,46.42,46.77
2023/12/1,46.53,47.2,46.19,46.76
2023/12/4,46.08,46.08,45.01,45.51
2023/12/5,45.47,46.6,45.27,46.57
2023/12/6,47.21,47.39,45.41,45.5
2023/12/7,45.7,46.63,45.6,46.6
2023/12/8,46.6,47.74,46.55,47.51
2023/12/11,47.49,47.53,45.83,46.63
2023/12/12,46.05,47.67,46.05,47.66
2023/12/13,47.63,48.59,47.61,48.09
2023/12/14,48.39,48.67,47.42,48.35
2023/12/15,48.19,49.4,48.12,48.89
2023/12/18,49.4,50.43,49.15,50.08
2023/12/19,49.42,49.7,48.9,49.6
2023/12/20,49.65,50.0,48.1,48.11
2023/12/21,48.81,49.1,48.42,48.99
2023/12/22,49.19,49.38,48.47,48.83
2023/12/26,48.97,49.6,48.96,49.28
2023/12/27,49.51,49.68,49.08,49.42
2023/12/28,49.64,49.88,49.41,49.52
2023/12/29,49.81,50.0,48.75,49.52
2024/1/2,49.24,49.29,47.6,48.17
2024/1/3,47.49,48.18,47.32,47.57
2024/1/4,47.77,48.5,47.51,48.0
2024/1/5,48.46,49.55,48.31,49.1
2024/1/8,49.51,52.28,49.48,52.25
2024/1/9,52.4,54.33,51.69,53.14
2024/1/10,53.62,54.6,53.49,54.35
2024/1/11,55.0,55.35,53.56,54.82
2024/1/12,54.62,54.97,54.33,54.71
2024/1/16,55.02,56.83,54.9,56.38
2024/1/17,56.35,56.47,54.74,56.05
2024/1/18,57.26,57.6,56.11,57.11
2024/1/19,57.99,59.5,57.22,59.49
2024/1/22,60.05,60.33,59.07,59.65
2024/1/23,59.57,59.91,58.58,59.87
2024/1/24,60.3,62.85,59.94,61.36
2024/1/25,62.35,62.72,60.85,61.62
2024/1/26,60.96,61.78,60.57,61.03
2024/1/29,61.23,62.49,60.91,62.47
2024/1/30,62.9,63.49,62.26,62.77
2024/1/31,61.44,62.27,60.7,61.53
2024/2/1,62.1,63.19,61.65,63.03
2024/2/2,63.97,66.6,63.69,66.16
2024/2/5,68.22,69.5,67.21,69.33
2024/2/6,69.63,69.75,66.3,68.22
2024/2/7,68.32,70.22,67.6,70.1
2024/2/8,70.07,70.79,69.46,69.64
2024/2/9,70.53,72.18,70.21,72.13
2024/2/12,72.6,74.61,71.25,72.25
2024/2/13,70.4,73.45,69.62,72.13
2024/2/14,73.2,74.24,71.94,73.9
2024/2/15,73.87,73.97,72.4,72.66
2024/2/16,74.1,74.4,72.5,72.61
2024/2/20,71.95,71.96,67.73,69.45
2024/2/21,68.01,68.89,66.25,67.47
2024/2/22,75.03,78.57,74.22,78.54
2024/2/23,80.79,82.39,77.57,78.82
2024/2/26,79.7,80.65,78.5,79.09
2024/2/27,79.38,79.48,77.16,78.7
2024/2/28,77.62,78.93,77.13,77.66
2024/2/29,79.09,79.99,78.35,79.11
2024/3/1,80.0,82.3,79.44,82.28
2024/3/4,84.13,87.69,83.72,85.24
2024/3/5,85.27,86.1,83.42,85.96
2024/3/6,88.02,89.72,87.03,88.7
2024/3/7,90.16,92.77,89.6,92.67
2024/3/8,95.14,97.4,86.51,87.53
2024/3/11,86.43,88.8,84.17,85.77
2024/3/12,88.05,91.96,86.15,91.91
2024/3/13,91.06,91.5,88.43,90.89
2024/3/14,89.58,90.65,86.6,87.94
2024/3/15,86.93,89.55,86.26,87.84
2024/3/18,90.39,92.4,87.08,88.46
2024/3/19,86.7,90.54,85.01,89.4
2024/3/20,89.8,90.41,88.22,90.37
2024/3/21,92.3,92.65,90.4,91.43
2024/3/22,91.14,94.78,90.83,94.29
2024/3/25,93.94,96.77,93.51,95.0
2024/3/26,95.85,96.38,92.5,92.56
2024/3/27,93.11,93.24,89.12,90.25
2024/3/28,90.0,91.3,89.19,90.36
2024/4/1,90.3,92.22,89.2,90.36
2024/4/2,88.45,90.09,87.62,89.45
2024/4/3,88.48,90.37,88.4,88.96
2024/4/4,90.41,90.63,85.88,85.9
2024/4/5,86.87,88.48,85.93,88.01
2024/4/8,88.7,88.83,86.73,87.13
2024/4/9,87.44,87.64,83.02,85.35
2024/4/10,83.93,87.4,83.71,87.04
2024/4/11,87.42,90.74,86.93,90.62
2024/4/12,89.7,90.17,87.53,88.19
2024/4/15,89.1,90.61,85.93,86.0
2024/4/16,86.43,88.12,86.06,87.42
2024/4/17,88.34,88.78,83.95,84.04
2024/4/18,84.97,86.19,82.4,84.67
2024/4/19,83.15,84.32,75.61,76.2
2024/4/22,78.1,80.07,76.4,79.52
2024/4/23,80.77,82.77,80.26,82.42
2024/4/24,83.95,84.08,79.18,79.68
2024/4/25,78.87,83.32,78.22,82.63
2024/4/26,83.82,88.33,83.39,87.74
2024/4/29,87.6,87.99,85.27,87.76
2024/4/30,87.24,88.82,86.3,86.4
2024/5/1,85.08,86.0,81.25,83.04
2024/5/2,84.45,86.24,83.2,85.82
2024/5/3,87.79,89.28,87.04,88.79
2024/5/6,89.39,92.22,89.06,92.14
2024/5/7,91.1,91.78,89.01,90.55
2024/5/8,89.48,91.19,89.42,90.41
2024/5/9,90.53,91.07,88.23,88.75
2024/5/10,90.3,91.4,89.23,89.88
2024/5/13,90.48,91.0,88.53,90.4
2024/5/14,89.6,91.65,88.93,91.36
2024/5/15,92.47,94.86,91.6,94.63
2024/5/16,94.91,95.82,94.1,94.36
2024/5/17,94.37,94.74,91.81,92.48
2024/5/20,93.75,95.2,93.44,94.78
2024/5/21,93.6,95.4,93.18,95.39
2024/5/22,95.46,96.02,93.25,94.95
2024/5/23,102.03,106.32,101.52,103.8
2024/5/24,104.45,106.47,103.0,106.47
2024/5/28,110.24,114.94,109.88,113.9
2024/5/29,113.05,115.49,110.9,114.82
2024/5/30,114.65,115.82,109.66,110.5
2024/5/31,112.52,112.72,106.94,109.63
2024/6/3,113.62,115.0,112.0,115.0
2024/6/4,115.72,116.6,114.04,116.44
2024/6/5,118.37,122.45,117.47,122.44
2024/6/6,124.05,125.59,118.32,121.0
2024/6/7,119.77,121.69,118.02,120.89
2024/6/10,120.37,123.1,117.01,121.79
2024/6/11,121.77,122.87,118.74,120.91
2024/6/12,123.06,126.88,122.57,125.2
2024/6/13,129.39,129.8,127.16,129.61
2024/6/14,129.96,132.84,128.32,131.88
2024/6/17,132.99,133.73,129.58,130.98
2024/6/18,131.14,136.33,130.69,135.58
2024/6/20,139.8,140.76,129.52,130.78
2024/6/21,127.12,130.63,124.3,126.57
2024/6/24,123.24,124.46,118.04,118.11
2024/6/25,121.2,126.5,119.32,126.09
2024/6/26,126.13,128.12,122.6,126.4
2024/6/27,124.1,126.41,122.92,123.99
2024/6/28,124.58,127.71,122.75,123.54
2024/7/1,123.47,124.84,118.83,124.3
2024/7/2,121.13,123.41,121.03,122.67
2024/7/3,121.66,128.28,121.36,128.28
2024/7/5,127.38,128.85,125.68,125.83
2024/7/8,127.49,130.77,127.04,128.2
2024/7/9,130.35,133.82,128.65,131.38
2024/7/10,134.03,135.1,132.42,134.91
2024/7/11,135.75,136.15,127.05,127.4
2024/7/12,128.26,131.92,127.22,129.24
2024/7/15,130.56,131.39,127.18,128.44
2024/7/16,128.44,129.04,124.58,126.36
2024/7/17,121.35,121.85,116.72,117.99
2024/7/18,121.85,122.4,116.56,121.09
2024/7/19,120.35,121.6,117.37,117.93
2024/7/22,120.35,124.07,119.86,123.54
2024/7/23,122.78,124.69,122.1,122.59
2024/7/24,119.17,119.95,113.44,114.25
2024/7/25,113.04,116.63,106.3,112.28
2024/7/26,116.19,116.2,111.58,113.06
2024/7/29,113.69,116.28,111.3,111.59
2024/7/30,111.52,111.99,102.54,103.73
2024/7/31,112.9,118.34,110.88,117.02
2024/8/1,117.53,120.16,106.81,109.21
2024/8/2,103.76,108.72,101.37,107.27
2024/8/5,92.06,103.41,90.69,100.45
2024/8/6,103.84,107.71,100.55,104.25
2024/8/7,107.81,108.8,98.69,98.91
2024/8/8,102.0,105.5,97.52,104.97
2024/8/9,105.64,106.6,103.43,104.75
2024/8/12,106.32,111.07,106.26,109.02
2024/8/13,112.44,116.23,111.58,116.14
2024/8/14,118.53,118.6,114.07,118.08
2024/8/15,118.76,123.24,117.47,122.86
2024/8/16,121.94,125.0,121.18,124.58
2024/8/19,124.28,130.0,123.42,130.0
2024/8/20,128.4,129.88,125.89,127.25
2024/8/21,127.32,129.35,126.66,128.5
2024/8/22,130.02,130.75,123.1,123.74
2024/8/23,125.86,129.6,125.22,129.37
2024/8/26,129.57,131.26,124.37,126.46
2024/8/27,125.05,129.2,123.88,128.3
2024/8/28,128.12,128.33,122.64,125.61
2024/8/29,121.36,124.43,116.71,117.59
2024/8/30,119.53,121.75,117.22,119.37
2024/9/3,116.01,116.21,107.29,108.0
2024/9/4,105.41,113.27,104.12,106.21
2024/9/5,104.99,109.65,104.76,107.21
2024/9/6,108.04,108.15,100.95,102.83
2024/9/9,104.88,106.55,103.69,106.47
2024/9/10,107.81,109.4,104.95,108.1
2024/9/11,109.39,117.19,107.42,116.91
2024/9/12,116.84,120.79,115.38,119.14
2024/9/13,119.08,119.96,117.6,119.1
2024/9/16,116.79,118.18,114.36,116.78
2024/9/17,118.17,118.8,114.83,115.59
2024/9/18,115.89,117.7,113.22,113.37
2024/9/19,117.35,119.66,117.25,117.87
2024/9/20,117.06,118.62,115.39,116.0
2024/9/23,116.55,116.99,114.86,116.26
2024/9/24,116.51,121.8,115.38,120.87
2024/9/25,122.02,124.94,121.61,123.51
2024/9/26,126.8,127.67,121.8,124.04
2024/9/27,123.97,124.03,119.26,121.4
2024/9/30,118.31,121.5,118.15,121.44
2024/10/1,121.76,122.44,115.79,117.0
2024/10/2,116.44,119.38,115.14,118.85
2024/10/3,120.92,124.36,120.34,122.85
2024/10/4,124.94,125.04,121.83,124.92
2024/10/7,124.99,130.64,124.95,127.72
2024/10/8,130.26,133.48,129.42,132.89
2024/10/9,134.11,134.52,131.38,132.65
2024/10/10,131.91,135.0,131.0,134.81
2024/10/11,134.01,135.78,133.66,134.8
2024/10/14,136.47,139.6,136.3,138.07
2024/10/15,137.87,138.57,128.74,131.6
2024/10/16,133.98,136.62,131.58,135.72
2024/10/17,139.34,140.89,136.87,136.93
2024/10/18,138.66,138.9,137.28,138.0
2024/10/21,138.13,143.71,138.0,143.71
2024/10/22,142.91,144.42,141.78,143.59
2024/10/23,142.03,142.43,137.46,139.56
2024/10/24,140.82,141.35,138.46,140.41
2024/10/25,140.93,144.13,140.8,141.54
2024/10/28,143.0,143.14,140.05,140.52
2024/10/29,140.29,142.26,138.9,141.25
